,"AD",,".ANDORRA",,,,,,,,
,"AD","ALV","Andorra la Vella","Andorra la Vella",,"--34-6--","AI","0601",,"4230N 00131E",""
,"AD","CAN","Canillo","Canillo",,"--3-----","RL","0307",,"4234N 00135E",
,"AD","ENC","Encamp","Encamp",,"--3-----","RL","0307",,"4232N 00134E",
,"AD","ESC","Escaldes-Engordany","Escaldes-Engordany",,"--3-----","RL","0307",,"4231N 00133E",
,"AD","EAC","Escàs","Escas","04","--3-----","RL","1407",,"4233N 00131E",
,"AD","FMO","La Farga de Moles","La Farga de Moles",,"--3----B","RQ","0307",,,
,"AD","LMA","La Massana","La Massana",,"--3-----","RL","0307",,"4234N 00129E",
,"AD","ORD","Ordino","Ordino",,"--3-----","RL","0307",,"4233N 00131E",
,"AD","PAS","Pas de la Casa","Pas de la Casa",,"--3----B","RL","0307",,"4233N 00144E",
,"AD","SJL","Sant Julià de Lòria","Sant Julia de Loria",,"--3-----","RL","1101",,"4228N 00130E",""
,"AD","SCO","Santa Coloma","Santa Coloma",,"--3-----","RL","0307",,"4230N 00130E",
,"AE",,".UNITED ARAB EMIRATES",,,,,,,,
,"AE","ABU","Abu al Bukhoosh","Abu al Bukhoosh",,"1-------","RL","0307",,"2529N 05308E",
,"AE","AUH","Abu Dhabi","Abu Dhabi","AZ","1-345---","AI","1101",,"2428N 05422E",""
,"AE","AMU","Abu Musa","Abu Musa",,"1-------","RL","0201",,"2552N 05501E",
,"AE","ARP","Ahmed Bin Rashid Port","Ahmed Bin Rashid Port","AZ","1-------","RL","1407",,"2532N 05533E",
,"AE","AJM","Ajman","Ajman",,"1-3-----","RL","0103","QAJ",,
,"AE","AAN","Al Ain","Al Ain",,"---4----","AI","9601",,,
"+","AE","ALB","Al Barsha","Al Barsha","DU","--3-----","RL","1701",,"2506N 05511E",
,"AE","DHF","Al Dhafra","Al Dhafra",,"--34----","AI","0507","","2414N 05432E",""
,"AE","FJR","Al Fujayrah","Al Fujayrah","FU","1--4----","AI","0212",,"2507N 05620E",
,"AE","HAM","Al Hamriyah","Al Hamriyah",,"--3-----","RL","0212",,"2529N 05530E",
,"AE","JAZ","Al Jazeera Port","Al Jazeera Port","RK","1-------","RL","1307",,"2543N 05548E",
,"AE","AJP","Al Jeer Port","Al Jeer Port","RK","1-3-----","RL","1307",,"2602N 05603E",
,"AE","DBI","Al Mafraq","Al Mafraq","AZ","--3-----","RL","1601",,"2418N 05436E",
"+","AE","ALQ","Al Quoz","Al Quoz","DU","--3-----","RL","1701",,"2507N 05513E",
"+","AE","ALS","Al Sufouh","Al Sufouh","DU","--3-----","RL","1701",,"2507N 05511E",
,"AE","RUW","Ar Ruways","Ar Ruways",,"1-------","RL","0212",,"2407N 05244E",
,"AE","ARZ","Arzanah Island","Arzanah Island",,"0-------","RQ","9506",,,
,"AE","DAS","Das Island","Das Island",,"1-------","RL","0003",,,
,"AE","DER","Deira","Deira","DU","--3-----","RL","1401",,"2516N 05519E",
,"AE","DBP","Dibba","Dibba","SH","1-3-----","RL","0401",,"2537N 05616E",
,"AE","DXB","Dubai","Dubai","DU","1-345---","AI","0407",,"2515N 05516E",""
,"AE","DWC","Dubai World Central Apt","Dubai World Central Apt",,"--34----","AI","1007",,"2453N 05510E",
,"AE","END","Esnnad","Esnnad","AZ","1-------","RQ","0901",,"2419N 05427E",
,"AE","FAT","Fateh Terminal","Fateh Terminal",,"1-------","QQ","8103",,,
,"AE","FRP","Free Port","Free Port","DU","1-------","RL","1407",,"2515N 05515E",
,"AE","HAB","Habshan","Habshan","AZ","--3-----","RL","1207",,"2356N 05338E",
,"AE","HZP","Hamriya Free Zone Port","Hamriya Free Zone Port","DU","1-------","RL","1407",,"2518N 05519E",
,"AE","HTL","Hulaylah Terminal","Hulaylah Terminal",,"1-------","RQ","0901",,"2559N 05556E",
,"AE","IND","Indooroodilly","Indooroodilly",,"--3-----","RQ","0201",,,
,"AE","JEA","Jebel Ali","Jebel Ali",,"1-------","QQ","8103",,,
,"AE","QWE","Jebel Ali Free Zone","Jebel Ali Free Zone","DU","1-3-----","RL","1401",,"2500N 05503E",
,"AE","JED","Jebel Dhanna","Jebel Dhanna",,"1-------","QQ","8103",,,
,"AE","JYH","Jumayrah","Jumayrah",,"--3-----","RL","0201",,"2510N 05513E",
,"AE","KLB","Kalba","Kalba",,"1-3-----","RL","0601",,"2504N 05621E",
,"AE","KHA","Khalidia","Khalidia",,"--3-----","RQ","0201",,,
,"AE","KLF","Khor al Fakkan","Khor al Fakkan",,"1-------","RL","0212",,"2520N 05621E",
,"AE","MAS","Masfut","Masfut",,"0-------","RQ","9307",,,
,"AE","MKH","Mina Khalid","Mina Khalid","SH","1-3-----","RL","0401",,"2521N 05522E",
,"AE","KHL","Mina Khalifa/Abu Dhabi","Mina Khalifa/Abu Dhabi",,"1-------","RL","1207",,"2450N 05440E",""
,"AE","MRP","Mina Rashid Port","Mina Rashid Port","AZ","1-------","RL","1407",,"2516N 05517E",
,"AE","MSA","Mina Saqr","Mina Saqr","RK","1-------","RQ","1307",,,""
,"AE","MZD","Mina Zayed/Abu Dhabi","Mina Zayed/Abu Dhabi","AZ","1-------","RL","0401",,"2431N 05422E",
,"AE","NHD","Minhad","Minhad",,"---4----","AI","9506",,,
,"AE","RFA","Mirfa","Mirfa","AZ","1----6--","RQ","0907",,"2528N 05329E",
,"AE","MUB","Mubarek Terminal","Mubarek Terminal",,"1-------","QQ","8103",,,
,"AE","MBS","Mubarras Island","Mubarras Island",,"1-------","RQ","9506",,,
,"AE","FMZ","Musafa","Musafa",,"0-------","RQ","9307",,,
,"AE","AMF","Mussafah","Mussafah","AZ","1-------","RL","0901",,"2423N 05429E",
,"AE","OFJ","Offshore Fujairah","Offshore Fujairah",,"------7-","RQ","0907",,"2515N 05640E",
,"AE","PRA","Port Rashid","Port Rashid",,"1-------","RQ","9506",,,
,"AE","RKP","Rak Khor Port","Rak Khor Port","RK","1-------","RL","1307",,"2549N 05557E",
,"AE","RMC","Rak Maritime City","Rak Maritime City","RK","1-------","RL","1307",,"2557N 05603E",
,"AE","RKT","Ras al Khaimah","Ras al Khaimah",,"1--4----","AI","0212",,"2547N 05557E",
,"AE","RAK","Ras Al Khor","Ras Al Khor","DU","-----6--","RQ","1007",,"2517N 05534E",
,"AE","DUY","Ras Zubbaya (Ras Dubayyah)","Ras Zubbaya (Ras Dubayyah)",,"0-------","RQ","9012",,,
"+","AE","REI","Reem Island","Reem Island","AZ","--3-----","RL","1701",,"2429N 05424E",
"=","AE","","Ruwais = Ar Ruways","Ruwais = Ar Ruways","",,"",,"","",""
,"AE","RWP","Ruwais Port","Ruwais Port","AZ","1-------","RL","1407",,"2406N 05243E",
,"AE","SID","Sadiyat Island","Sadiyat Island",,"1-------","RQ","0901",,"2432N 05424E",
,"AE","SHJ","Sharjah","Sharjah","SH","1-34----","AI","1307",,"2521N 05523E",""
,"AE","SIL","Sila","Sila","AZ","--3-----","RL","1407",,"2404N 05145E",
,"AE","SRT","Steven Rock Terminal","Steven Rock Terminal","RK","-----6--","RL","1407",,"2558N 05603E",
"+","AE","SWE","Swaihan","Swaihan","AZ","--3-----","RL","1701",,"2427N 05520E",
,"AE","DUJ","The Palm Jumeirah","The Palm Jumeirah","DU","1-------","RQ","0901",,,
,"AE","ULR","Umm Al Nar","Umm Al Nar",,"1-------","RQ","0201",,"2426N 05430E",
,"AE","QIW","Umm al Qaiwain","Umm al Qaiwain",,"1--4----","AI","0212",,"2534N 05533E",
,"AE","VHT","Vopak Horizion Terminal","Vopak Horizion Terminal","RK","-----6--","RL","1407",,"2537N 05616E",
,"AE","YAS","Yas Island","Yas Island","AZ","1-------","RL","1207",,"2419N 05236E",""
,"AE","ZUR","Zirku Island","Zirku Island","AZ","1-------","RL","0212",,"2453N 05304E",
,"AF",,".AFGHANISTAN",,,,,,,,
,"AF","ASH","Ali Shirzayi","Ali Shirzayi","URU","--3-----","RQ","1307",,"3252N 06603E",""
,"AF","BAG","Bagram","Bagram","PAR","--3-----","RL","0307",,"3457N 06915E",
,"AF","BIN","Bamian","Bamian",,"--34----","AI","0907",,,""
,"AF","BEP","Bazar-E-Panjwai","Bazar-E-Panjwai","KAN","--3-----","RQ","1001",,"3133N 06527E",
,"AF","BST","Bost","Bost",,"---4----","AI","9912",,,
,"AF","CBN","Camp Bastion","Camp Bastion","HEL","--34----","RQ","1307","OAZ","3151N 06413E",""
,"AF","CDW","Camp Dwyer","Camp Dwyer","HEL","--3-----","RQ","0907",,"3107N 06411E",
,"AF","CLN","Camp Leatherneck","Camp Leatherneck","HEL","--3-----","RL","1307",,"3153N 06411E",""
,"AF","CSO","Camp Salerno","Camp Salerno","KHO","--3-----","RL","0901",,"3324N 07004E",
,"AF","CWO","Camp Wolverine","Camp Wolverine","ZAB","--3-----","RQ","0907",,"3204N 06712E",
,"AF","CCN","Chaghcharan","Chaghcharan",,"---4----","AI","1307",,"3431N 06515E",""
,"AF","DAZ","Darwaz","Darwaz",,"---4----","AI","9601",,,
,"AF","DHD","Dehdadi","Dehdadi","BAL","1----6--","RL","1201",,"3639N 06659E",
,"AF","ISQ","Eslam Qal'eh","Eslam Qal'eh",,"--3-----","RL","0601",,"3440N 06104E",
,"AF","FBD","Faizabad","Faizabad",,"---4----","AI","9601",,,
,"AF","FAH","Farah","Farah",,"---4----","AI","9912",,,
,"AF","FRO","FOB Frontenac","FOB Frontenac","KAN","--3-----","RQ","0907",,"3137N 06539E",
,"AF","RMD","FOB Ramrod","FOB Ramrod","KAN","--3-----","RQ","0907",,"3145N 06507E",
,"AF","SHK","FOB Shank","FOB Shank","LOG","--3-----","RQ","1307",,"3400N 06917E",""
,"AF","GRG","Gardez","Gardez",,"---4----","AI","9912",,,
,"AF","GAR","Gardiz","Gardiz","PIA","--3-----","RL","0901",,"3335N 06913E",
,"AF","GZI","Ghazni","Ghazni",,"---4----","AI","9912",,,
,"AF","HRT","Hairatan","Hairatan",,"0-------","RQ","9705",,,
,"AF","HEA","Herat","Herat",,"---4----","AI","9601",,,
,"AF","JAA","Jalalabad","Jalalabad",,"---4----","AI","9912",,,
,"AF","KBL","Kabul","Kabul",,"--345---","AI","9601",,,
,"AF","KMU","Kamu","Kamu","KNR","--3-----","RQ","1001",,"3524N 07125E",
,"AF","KDH","Kandahar","Kandahar",,"--34----","AI","9601",,,
