Aartselaar;AW;Antwerpen;BE;Belgium
Antwerpen;AW;Antwerpen;BE;Belgium
Arendonk;AW;Antwerpen;BE;Belgium
Baarle-Hertog;AW;Antwerpen;BE;Belgium
Balen;AW;Antwerpen;BE;Belgium
Beerse;AW;Antwerpen;BE;Belgium
Beerzel;AW;Antwerpen;BE;Belgium
Berchem (Antw.);AW;Antwerpen;BE;Belgium
Berlaar;AW;Antwerpen;BE;Belgium
Boechout;AW;Antwerpen;BE;Belgium
Bonheiden;AW;Antwerpen;BE;Belgium
Booischot;AW;Antwerpen;BE;Belgium
Boom;AW;Antwerpen;BE;Belgium
Borgerhout (Antw.);AW;Antwerpen;BE;Belgium
Bornem;AW;Antwerpen;BE;Belgium
Borsbeek (Antw.);AW;Antwerpen;BE;Belgium
Bouwel;AW;Antwerpen;BE;Belgium
Brasschaat;AW;Antwerpen;BE;Belgium
Dessel;AW;Antwerpen;BE;Belgium
Deurne (Antw.);AW;Antwerpen;BE;Belgium
Duffel;AW;Antwerpen;BE;Belgium
Edegem;AW;Antwerpen;BE;Belgium
Ekeren (Antw.);AW;Antwerpen;BE;Belgium
Essen;AW;Antwerpen;BE;Belgium
Geel;AW;Antwerpen;BE;Belgium
Grobbendonk;AW;Antwerpen;BE;Belgium
Halle (Kempen);AW;Antwerpen;BE;Belgium
Heffen;AW;Antwerpen;BE;Belgium
Heist-op-den-Berg;AW;Antwerpen;BE;Belgium
Hemiksem;AW;Antwerpen;BE;Belgium
Herentals;AW;Antwerpen;BE;Belgium
Herenthout;AW;Antwerpen;BE;Belgium
Herselt;AW;Antwerpen;BE;Belgium
Hoboken (Antw.);AW;Antwerpen;BE;Belgium
Hoevenen;AW;Antwerpen;BE;Belgium
Hombeek;AW;Antwerpen;BE;Belgium
Hoogstraten;AW;Antwerpen;BE;Belgium
Hove;AW;Antwerpen;BE;Belgium
Itegem;AW;Antwerpen;BE;Belgium
Kalmthout;AW;Antwerpen;BE;Belgium
Kapellen (Antw.);AW;Antwerpen;BE;Belgium
Kessel;AW;Antwerpen;BE;Belgium
Koningshooikt;AW;Antwerpen;BE;Belgium
Kontich;AW;Antwerpen;BE;Belgium
Laakdal;AW;Antwerpen;BE;Belgium
Lichtaart;AW;Antwerpen;BE;Belgium
Lille;AW;Antwerpen;BE;Belgium
Lint;AW;Antwerpen;BE;Belgium
Malle;AW;Antwerpen;BE;Belgium
Massenhoven;AW;Antwerpen;BE;Belgium
Mechelen;AW;Antwerpen;BE;Belgium
Meer;AW;Antwerpen;BE;Belgium
Meerhout;AW;Antwerpen;BE;Belgium
Meerle;AW;Antwerpen;BE;Belgium
Merksem (Antw.);AW;Antwerpen;BE;Belgium
Merksplas;AW;Antwerpen;BE;Belgium
Minderhout;AW;Antwerpen;BE;Belgium
Mol;AW;Antwerpen;BE;Belgium
Mortsel;AW;Antwerpen;BE;Belgium
Muizen (Mechelen);AW;Antwerpen;BE;Belgium
Niel;AW;Antwerpen;BE;Belgium
Oelegem;AW;Antwerpen;BE;Belgium
Oevel;AW;Antwerpen;BE;Belgium
Olen;AW;Antwerpen;BE;Belgium
Olmen;AW;Antwerpen;BE;Belgium
Onze-Lieve-Vrouw-Waver;AW;Antwerpen;BE;Belgium
Oppuurs;AW;Antwerpen;BE;Belgium
Oud-Turnhout;AW;Antwerpen;BE;Belgium
Poppel;AW;Antwerpen;BE;Belgium
Pulderbos;AW;Antwerpen;BE;Belgium
Pulle;AW;Antwerpen;BE;Belgium
Puurs;AW;Antwerpen;BE;Belgium
Ravels;AW;Antwerpen;BE;Belgium
Retie;AW;Antwerpen;BE;Belgium
Rijkevorsel;AW;Antwerpen;BE;Belgium
Schelle;AW;Antwerpen;BE;Belgium
Schilde;AW;Antwerpen;BE;Belgium
Schoten;AW;Antwerpen;BE;Belgium
Schriek;AW;Antwerpen;BE;Belgium
Sint-Job-in-t-Goor;AW;Antwerpen;BE;Belgium
Sint-Katelijne-Waver;AW;Antwerpen;BE;Belgium
Terhagen;AW;Antwerpen;BE;Belgium
Turnhout;AW;Antwerpen;BE;Belgium
Varendonk;AW;Antwerpen;BE;Belgium
Vorselaar;AW;Antwerpen;BE;Belgium
Vosselaar;AW;Antwerpen;BE;Belgium
Vremde;AW;Antwerpen;BE;Belgium
Weelde;AW;Antwerpen;BE;Belgium
Westmeerbeek;AW;Antwerpen;BE;Belgium
Wijnegem;AW;Antwerpen;BE;Belgium
Willebroek;AW;Antwerpen;BE;Belgium
Wilrijk (Antw.);AW;Antwerpen;BE;Belgium
Wommelgem;AW;Antwerpen;BE;Belgium
Wortel;AW;Antwerpen;BE;Belgium
Wuustwezel;AW;Antwerpen;BE;Belgium
Zwijndrecht;AW;Antwerpen;BE;Belgium
Anderlecht;BR;Brussel;BE;Belgium
Ass. Commiss. Communau. Française;BR;Brussel;BE;Belgium
Belgische Senaat;BR;Brussel;BE;Belgium
Brussel;BR;Brussel;BE;Belgium
Brussel (Laken);BR;Brussel;BE;Belgium
Brusselse Hoofdstedelijke Raad;BR;Brussel;BE;Belgium
Christelijke Sociale Organisaties;BR;Brussel;BE;Belgium
D.I.V.;BR;Brussel;BE;Belgium
E.U.-Commissie;BR;Brussel;BE;Belgium
E.U.-Raad;BR;Brussel;BE;Belgium
Elsene;BR;Brussel;BE;Belgium
Etterbeek;BR;Brussel;BE;Belgium
Evere;BR;Brussel;BE;Belgium
Ganshoren;BR;Brussel;BE;Belgium
Haren;BR;Brussel;BE;Belgium
International Press Center;BR;Brussel;BE;Belgium
Jette;BR;Brussel;BE;Belgium
Kamer van Volksvertegenwoordigers;BR;Brussel;BE;Belgium
Koekelberg;BR;Brussel;BE;Belgium
NAVO - NATO;BR;Brussel;BE;Belgium
